,2492
L,7839.448506712171
b1,14562.44103843397
t_p,646.9748159233991
t_w,1174.0448555347505
h_w,4983.078765241336
d1_plate,22.92801137516731
d4_plate,27.916321773102343
d2_plate,14.533148899850223
s_plate,242.8062969488621
d1_walls,27.88599553884606
d4_walls,19.761031462884592
s_walls,131.33838823796003
fcc,29.181402506908352
s,0.5212383916789767
beta,0.2707865638514874
h_G,936.1316513731072
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14562.44103843397
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
