,5982
L,7201.467889228886
b1,17497.363777072438
t_p,1147.6908218935373
t_w,570.7912871380404
h_w,2170.5120898575437
d1_plate,14.958873551045365
d4_plate,17.605321169446118
d2_plate,19.839796062104703
s_plate,117.18286470765992
d1_walls,21.554126155828154
d4_walls,15.637196581310569
s_walls,188.68128406209843
fcc,28.17329549814294
fsy,308.0444111698332
s,0.5313915278265874
beta,-49.38877755077685
ecu,-0.002
fsu,332.6879640634199
b2,17497.363777072438
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
