,9268
L,16665.55999000554
b1,4421.049045389653
t_p,789.444854777431
t_w,791.5663535459637
h_w,2540.4708178784467
d1_plate,28.95579207267339
d4_plate,11.83800475917088
d2_plate,28.111444540398082
s_plate,214.5503295054259
d1_walls,26.89335398438378
d4_walls,16.201648057402327
s_walls,181.68446971618215
fcc,27.76257725765402
fsy,334.3004638467217
s,0.5873895730397367
beta,14.578826788088534
ecu,-0.002
fsu,361.04450095445947
b2,4421.049045389653
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
