,7260
L,10838.557131484182
b1,19106.09612539943
t_p,415.59840249598767
t_w,1137.7584140857493
h_w,2100.9217964965846
d1_plate,19.00026017055461
d4_plate,20.649387937804303
d2_plate,10.424834581995961
s_plate,257.3767714633808
d1_walls,28.090674982415173
d4_walls,26.401512616331686
s_walls,270.89610148899965
fcc,37.583046553251194
fsy,304.3481894837797
s,0.546123099324356
beta,-40.57971089197602
ecu,-0.002
fsu,328.6960446424821
b2,19106.09612539943
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
