,6799
L,17838.10412579596
b1,7414.100793091225
t_p,608.9543714626357
t_w,570.4924719134794
h_w,4826.907732910904
d1_plate,27.34618283089407
d4_plate,23.42063622275937
d2_plate,10.845281919566348
s_plate,247.2605887548937
d1_walls,28.034725697551718
d4_walls,14.638591253977118
s_walls,254.6568988773678
fcc,38.9553414790726
fsy,371.65959349215916
s,0.3557904672282114
beta,-12.638165254974574
ecu,-0.002
fsu,401.3923609715319
b2,7414.100793091225
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
