,488
L,9028.756825832535
b1,13672.457806417277
t_p,380.3749866796805
t_w,1138.1304442188055
h_w,4541.19252531975
d1_plate,15.52756419814754
d4_plate,17.628898760752914
d2_plate,13.628741076251215
s_plate,225.51002113356319
d1_walls,28.076849140869076
d4_walls,28.283755159926923
s_walls,290.3736922075296
fcc,31.39619794659668
s,0.45226906913988846
beta,28.73537314303423
h_G,413.7943882998689
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13672.457806417277
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
