,803
L,15453.760347053507
b1,11321.744526012955
t_p,1027.8895609186466
t_w,694.7483818935543
h_w,4276.247121329492
d1_plate,29.760366095461624
d4_plate,22.742178483247116
d2_plate,10.336267310840645
s_plate,433.4203330883219
d1_walls,22.600940580205414
d4_walls,10.967639937916294
s_walls,163.7805755051846
fcc,37.70596990295845
fsy,347.6128623017677
s,0.7394525611467024
beta,-35.08105476341917
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11321.744526012955
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,375.4218912859091
