,1699
L,7971.152469860993
b1,13191.106170352992
t_p,907.5484487849822
t_w,677.4737061821111
h_w,4552.802732520851
d1_plate,16.162046518832355
d4_plate,16.281753763771604
d2_plate,10.700471175505248
s_plate,120.52801994907915
d1_walls,16.944065508865435
d4_walls,17.331073432718153
s_walls,469.73083554007593
fcc,43.751924955306954
fsy,366.00546325730727
s,0.41859400453912354
beta,12.069305237941784
ecu,-0.002
fsu,395.2859003178919
b2,13191.106170352992
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
