,7740
L,5026.349200373403
b1,19438.232321168336
t_p,346.02284401979836
t_w,979.6847384409245
h_w,4443.344001264837
d1_plate,28.294354210995635
d4_plate,26.316776909429272
d2_plate,29.402225030591094
s_plate,335.6768306540228
d1_walls,15.767087064297048
d4_walls,12.40797745610247
s_walls,194.83389161103912
fcc,40.92556063274509
fsy,396.969111715271
s,0.3882623577435146
beta,-34.19811367776171
ecu,-0.002
fsu,428.72664065249273
b2,19438.232321168336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
