,474
L,10110.590518496821
b1,11689.489650948977
t_p,301.59309829437734
t_w,799.2804286247967
h_w,4592.588265340026
d1_plate,13.407985194995975
d4_plate,17.730094349021872
d2_plate,11.28021693368627
s_plate,416.73451284090487
d1_walls,14.495222211496
d4_walls,11.843056849006096
s_walls,370.0889004390562
fcc,46.33266707903873
fsy,395.68731482756846
s,0.18507290491456252
beta,-7.174124026486211
ecu,-0.002
fsu,427.342300013774
b2,11689.489650948977
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
