,5458
L,17728.344871003632
b1,13081.527748527496
t_p,252.03431843593205
t_w,981.7740493212959
h_w,2551.4931507288265
d1_plate,28.528263953857486
d4_plate,10.923833753828543
d2_plate,19.550111778139005
s_plate,290.5946763760961
d1_walls,22.44528770439934
d4_walls,18.488384355083205
s_walls,234.95654617684608
fcc,30.99897595803975
fsy,390.87798360123213
s,0.6157252464863505
beta,26.243295323578565
ecu,-0.002
fsu,422.1482222893307
b2,13081.527748527496
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
