,3554
L,9879.88108771291
b1,6342.747202181416
t_p,461.36887320747707
t_w,808.559304429489
h_w,3297.107524726553
d1_plate,11.90684074715332
d4_plate,13.20914582908241
d2_plate,18.41633846364924
s_plate,295.96531938255924
d1_walls,24.13524276765816
d4_walls,24.874582393950757
s_walls,235.08743827134344
fcc,47.6602635123644
s,0.4034679296294015
beta,-10.345107396921158
h_G,1387.7158246310537
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6342.747202181416
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
