,321
L,16745.11178104239
b1,9409.699304556047
t_p,851.6885629600001
t_w,820.7940983825977
h_w,4319.715667802934
d1_plate,20.332546859694673
d4_plate,19.416161629762087
d2_plate,13.761818340225137
s_plate,498.12394474288817
d1_walls,24.77411784433783
d4_walls,26.204975369257525
s_walls,382.81370698229034
fcc,28.23220516020659
fsy,364.688966174797
s,0.43882898492593847
beta,-44.01571933463742
ecu,-0.002
fsu,393.86408346878073
b2,9409.699304556047
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
