,46
L,8070.596529537287
b1,7394.702886585219
t_p,624.4018639893449
t_w,979.5274073549252
h_w,3824.336202168046
d1_plate,14.14408367269623
d4_plate,15.025724076564286
d2_plate,24.290403505734066
s_plate,458.69322418681185
d1_walls,18.49539966403989
d4_walls,11.593506824769522
s_walls,320.2422209348305
fcc,27.004240506402034
s,0.4269875617033502
beta,-40.17500212437029
h_G,1292.9603322860253
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7394.702886585219
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
