,6605
L,11692.980478670119
b1,11238.813810066486
t_p,314.4713423095478
t_w,1035.740939424048
h_w,3147.7016296393667
d1_plate,11.2241247717732
d4_plate,18.09728190560797
d2_plate,21.08186235092965
s_plate,345.12295558288963
d1_walls,29.516231819971708
d4_walls,29.16080265633349
s_walls,309.0496321598099
fcc,47.95584039971024
fsy,309.19766830473554
s,0.3017204188618958
beta,0.9121134711362799
ecu,-0.002
fsu,333.9334817691144
b2,11238.813810066486
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
