,7097
L,11491.51026390921
b1,9288.911232900931
t_p,345.1561021796523
t_w,486.7071738855412
h_w,4792.940587009325
d1_plate,11.353708047291338
d4_plate,15.199376940422336
d2_plate,16.592738109056665
s_plate,212.75301143304895
d1_walls,29.266929700096167
d4_walls,22.44771353735511
s_walls,309.69548426706007
fcc,31.04686944088448
s,0.3622297638837183
beta,-0.0085190822956136
h_G,1183.3024163638115
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9288.911232900931
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
