,1284
L,9274.083267516005
b1,19613.11525008843
t_p,1043.2060469476555
t_w,223.46339377888793
h_w,4667.03444694874
d1_plate,23.35456715817498
d4_plate,25.150248589320622
d2_plate,27.745949112041856
s_plate,223.99177533886032
d1_walls,19.40075383691082
d4_walls,21.946490948779765
s_walls,166.40800751238544
fcc,27.79280096658819
s,0.7451603653275014
beta,5.338720298421904
h_G,334.586114875244
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19613.11525008843
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
