,8121
L,6472.912867960267
b1,19375.77139705481
t_p,371.0582291092096
t_w,513.7246498438711
h_w,2018.000693373253
d1_plate,13.109926526137222
d4_plate,19.38088400976489
d2_plate,25.97771807499639
s_plate,163.42116640955888
d1_walls,18.14870054058081
d4_walls,29.98607912871697
s_walls,439.0941886531195
fcc,33.657053301634704
s,0.3071689470718427
beta,20.614691457285005
h_G,1360.7056511945746
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19375.77139705481
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
