,5640
L,9073.814284758648
b1,4330.7135150387385
t_p,269.60262694604387
t_w,887.8905771958206
h_w,3924.347165135208
d1_plate,23.157857626959316
d4_plate,18.709742992210632
d2_plate,13.574305317183054
s_plate,314.1335437457867
d1_walls,19.62973323882496
d4_walls,12.706664475771026
s_walls,298.5629232262751
fcc,32.579798077215635
s,0.5960257403212711
beta,16.084222182746856
h_G,907.3287036478796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4330.7135150387385
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
