,5271
L,15318.288464338479
b1,8678.117579588736
t_p,767.8324725349163
t_w,841.3104517266695
h_w,3531.6043229942534
d1_plate,10.958378975335162
d4_plate,22.793530629714454
d2_plate,13.083507604582959
s_plate,164.42967124876282
d1_walls,24.51363266245114
d4_walls,17.27203940901058
s_walls,342.5284239010016
fcc,35.783661028133366
fsy,379.17827716955105
s,0.1980154565861153
beta,11.926483017924241
ecu,-0.002
fsu,409.5125393431152
b2,8678.117579588736
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
