,1343
L,9527.942531808992
b1,9311.498245092593
t_p,281.23045764316265
t_w,1056.6943753584987
h_w,2419.670034928368
d1_plate,26.666316702261348
d4_plate,11.478355189046667
d2_plate,25.015806614834517
s_plate,265.2786137164935
d1_walls,22.586552638910266
d4_walls,15.622995584073966
s_walls,465.44094674342927
fcc,28.72131868386887
fsy,343.1105184451086
s,0.4096247572956939
beta,-6.393137269505758
ecu,-0.002
fsu,370.5593599207173
b2,9311.498245092593
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
