,855
L,6738.543988716018
b1,16610.04510929313
t_p,261.1920865213893
t_w,534.5881467932293
h_w,2809.7190642563764
d1_plate,16.554413370374842
d4_plate,23.456318920224327
d2_plate,20.14371619472732
s_plate,268.0721021158794
d1_walls,16.17750855893758
d4_walls,19.959493019529155
s_walls,185.5976851044262
fcc,34.252763896545424
s,0.2417745863845535
beta,37.1740760843233
h_G,891.1643224933615
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16610.04510929313
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
