,4827
L,11274.973830472738
b1,16980.526364825637
t_p,967.7388685396722
t_w,920.0817639142572
h_w,2223.1517458884
d1_plate,16.69973226475129
d4_plate,28.475388657355207
d2_plate,15.260115797118887
s_plate,477.9975424300914
d1_walls,12.418201679265724
d4_walls,27.773277184026856
s_walls,216.0427473682512
fcc,39.13501429101004
s,0.5125957669319242
beta,-0.6607278908196434
h_G,980.0857310476994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16980.526364825637
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
