,9050
L,2083.066657206208
b1,5601.564390582338
t_p,1024.025060827088
t_w,696.0444331656415
h_w,2787.4152457191767
d1_plate,21.28696680612822
d4_plate,29.505875015248645
d2_plate,28.124035618563678
s_plate,275.492979131
d1_walls,25.45229070526154
d4_walls,27.266953597146376
s_walls,325.53154524055526
fcc,32.39686182636308
fsy,376.5793340385362
s,0.2514439628006332
beta,1.361990886080541
ecu,-0.002
fsu,406.70568076161913
b2,5601.564390582338
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
