,6950
L,14866.62569600468
b1,18425.646806129967
t_p,256.98406195422496
t_w,344.5018115697683
h_w,4347.330026498903
d1_plate,23.460336027717872
d4_plate,12.855878412373068
d2_plate,24.905757683993947
s_plate,459.2896460861564
d1_walls,24.285761965061294
d4_walls,22.892897605692998
s_walls,106.61289796562687
fcc,36.33337213930896
fsy,408.7103973935108
s,0.7077251622559316
beta,-15.746666360471956
ecu,-0.002
fsu,441.4072291849917
b2,18425.646806129967
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
