,2229
L,2418.2981520567373
b1,18978.14764692512
t_p,493.43685978534216
t_w,638.8539134026289
h_w,3024.9032371384465
d1_plate,28.54973778845267
d4_plate,18.328260084879084
d2_plate,26.512993990259083
s_plate,381.373052488057
d1_walls,17.660333077614432
d4_walls,21.772027908457193
s_walls,291.24760468144393
fcc,43.69373025725103
fsy,427.76228323608814
s,0.8811080855717126
beta,-13.076756159003779
ecu,-0.002
fsu,461.9832658949752
b2,18978.14764692512
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
