,7680
L,13152.75413048866
b1,19008.49396582534
t_p,984.5520694958424
t_w,404.3476907910457
h_w,3985.283294973228
d1_plate,19.25511526399172
d4_plate,29.925978299847827
d2_plate,25.26847862174961
s_plate,490.25856668870256
d1_walls,27.62189983938914
d4_walls,23.505493330643645
s_walls,317.6787209326713
fcc,42.93933496575467
s,0.5453303024530016
beta,-9.914654809045118
h_G,1484.0938527051053
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19008.49396582534
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
