,3114
L,13118.685058800556
b1,7345.278717059938
t_p,669.7310862765999
t_w,713.3300484024331
h_w,4379.6691375136
d1_plate,26.541652997465548
d4_plate,13.159030517468567
d2_plate,10.003117794280389
s_plate,449.1638559571206
d1_walls,20.724160399768696
d4_walls,25.77230184318945
s_walls,435.7915018059064
fcc,29.37116080034232
s,0.1198925673418648
beta,8.36958813355563
h_G,586.5584290844437
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7345.278717059938
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
