,532
L,2573.5316027604445
b1,12265.473628480562
t_p,975.2579011106299
t_w,315.08656718587395
h_w,3693.84532219344
d1_plate,29.13823134167208
d4_plate,13.205870710103714
d2_plate,19.924454528607455
s_plate,113.68860199282321
d1_walls,16.68485625978404
d4_walls,15.240425448050836
s_walls,458.09917903054503
fcc,32.855140566935965
s,0.28633305131264447
beta,44.42930574016498
h_G,1298.6782211747204
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12265.473628480562
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
