,49
L,8629.517423925725
b1,17979.347040525634
t_p,615.6403734646124
t_w,454.79519835901954
h_w,4039.816780137913
d1_plate,19.793282542080238
d4_plate,16.23136815263782
d2_plate,20.92299283043439
s_plate,478.6524014009791
d1_walls,14.875902346462343
d4_walls,14.349223658631026
s_walls,345.5355367082183
fcc,46.15016825062167
fsy,361.0813309934256
s,0.15329008459156115
beta,-35.73582930356326
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17979.347040525634
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.96783747289965
