,799
L,6014.036012210976
b1,11524.180526103512
t_p,516.4765456703092
t_w,730.2689084482543
h_w,3896.163867908533
d1_plate,12.154423969452505
d4_plate,26.871090282882545
d2_plate,18.320105962578722
s_plate,232.13416869698054
d1_walls,13.846108791417558
d4_walls,10.30237409414701
s_walls,323.07609992784654
fcc,40.338912182318786
fsy,401.8594179246313
s,0.2623550344979685
beta,43.041154180039726
ecu,-0.002
fsu,434.0081713586018
b2,11524.180526103512
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
