,691
L,8140.284413496002
b1,16381.465925223136
t_p,306.5641752198722
t_w,962.3058612976506
h_w,3043.5714723743413
d1_plate,16.50397135593997
d4_plate,24.959582379052655
d2_plate,26.291018987880012
s_plate,254.5662826101494
d1_walls,11.061629558556591
d4_walls,18.213034578749575
s_walls,147.40342257148285
fcc,49.772801226585365
fsy,379.54047293406865
s,0.7426299236202327
beta,-46.18307506991492
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16381.465925223136
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,409.90371076879416
