,5850
L,9551.211956656813
b1,17007.576348686474
t_p,515.0054700070002
t_w,311.8226312395711
h_w,2726.3353099238125
d1_plate,16.207708687318267
d4_plate,27.52198298565411
d2_plate,27.74074937649139
s_plate,164.04802061228673
d1_walls,10.143217683539728
d4_walls,23.160423351682514
s_walls,170.819725713217
fcc,37.00301897349142
fsy,430.60715208816833
s,0.35877645405363146
beta,-38.13719404451382
ecu,-0.002
fsu,465.05572425522183
b2,17007.576348686474
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
