,944
L,12220.926267045848
b1,4635.264841181717
t_p,423.89132767979703
t_w,859.4736762290795
h_w,3848.7757431425316
d1_plate,12.959289442971754
d4_plate,25.62678927977909
d2_plate,21.553749614891757
s_plate,323.8165716925732
d1_walls,24.064977222169226
d4_walls,26.0392080152128
s_walls,166.01167686707112
fcc,38.43113460947617
fsy,353.80489465305
s,0.5896777345817947
beta,48.592024323874995
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4635.264841181717
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,382.109286225294
