,916
L,14515.46308701554
b1,15361.824733188982
t_p,1163.9546305511974
t_w,757.293814874531
h_w,4925.94832250461
d1_plate,31.15695528373645
d4_plate,14.713841936669358
d2_plate,23.151241562087293
s_plate,255.27940843898347
d1_walls,19.084956452018154
d4_walls,9.562201601844366
s_walls,488.4069937715433
fcc,47.614610447607376
s,0.8895205096686384
beta,-38.924307837936446
h_G,945.3270671950272
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15361.824733188982
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
