,4961
L,13351.092705682488
b1,12573.1990800615
t_p,204.074431179783
t_w,425.4659978734125
h_w,3609.32327427252
d1_plate,14.788935244954166
d4_plate,20.963106535374145
d2_plate,19.352074082219566
s_plate,390.7738006560672
d1_walls,16.39296052557021
d4_walls,27.258826743908447
s_walls,446.0235543637905
fcc,31.098102502459607
s,0.6412421814791498
beta,-30.311184400753703
h_G,301.73846497129705
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12573.1990800615
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
