,7437
L,2731.425538962959
b1,16067.573057054029
t_p,590.91609941293
t_w,418.41493110461465
h_w,3778.860844373584
d1_plate,18.420599989860932
d4_plate,25.8606515740601
d2_plate,27.777676523636032
s_plate,274.56188650675017
d1_walls,26.369353033067167
d4_walls,11.253623171935804
s_walls,172.74571108630022
fcc,28.788780850090337
fsy,370.8039244291163
s,0.30299539365353356
beta,37.95881360171221
ecu,-0.002
fsu,400.4682383834456
b2,16067.573057054029
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
