,829
L,6048.91313254994
b1,10027.725347646216
t_p,665.8447855470117
t_w,219.74452915560403
h_w,4577.185996538791
d1_plate,29.52866079680409
d4_plate,24.14606005292992
d2_plate,11.65074892408114
s_plate,126.40558567417904
d1_walls,25.97796740301383
d4_walls,22.475288488907857
s_walls,282.21593460270856
fcc,40.38671727288828
s,0.8179853408215055
beta,-33.3532797647513
h_G,1040.4668635771927
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10027.725347646216
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
