,470
L,2898.3038050936257
b1,3181.106050626916
t_p,639.974697653046
t_w,287.93906909709915
h_w,2440.5597319535245
d1_plate,20.67451482870288
d4_plate,12.355115065429251
d2_plate,17.299105035775916
s_plate,246.62381161521265
d1_walls,29.85878712039084
d4_walls,23.76602157785882
s_walls,376.43677250132737
fcc,32.75665655621024
fsy,381.575880930404
s,0.556355726918665
beta,-10.419959243387233
ecu,-0.002
fsu,412.10195140483637
b2,3181.106050626916
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
