,6746
L,17900.43110390863
b1,16436.416308016465
t_p,233.7280271835513
t_w,1141.5725757487048
h_w,3303.3125710694103
d1_plate,19.194194061371867
d4_plate,11.840239172856483
d2_plate,22.695140566221596
s_plate,494.9505557732351
d1_walls,18.79363399788248
d4_walls,16.039165559138677
s_walls,118.96025367328984
fcc,43.77361453163162
s,0.4855794606613534
beta,4.271456191997039
h_G,333.6124654942709
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16436.416308016465
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
