,2804
L,9654.874495925036
b1,15573.447732700564
t_p,948.2729668639832
t_w,407.87913070347486
h_w,4892.138413980592
d1_plate,18.42506502500563
d4_plate,11.574328153103355
d2_plate,23.093183940636397
s_plate,139.86973996109782
d1_walls,21.38512576333184
d4_walls,20.939570704687167
s_walls,266.42579878639367
fcc,49.18270916104639
s,0.3699595682731686
beta,-33.444176871244665
h_G,901.7568553416844
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15573.447732700564
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
