,3926
L,6692.1291897991105
b1,4803.005593885713
t_p,714.8775969273976
t_w,1040.7411572703893
h_w,4330.980431945518
d1_plate,20.06718067664842
d4_plate,12.736343079086796
d2_plate,23.203796897189044
s_plate,322.1279845386114
d1_walls,13.213897315627966
d4_walls,13.097225114160564
s_walls,351.32006755926534
fcc,25.307304219908612
fsy,397.94794328673913
s,0.27482177243525174
beta,-7.738382772513226
ecu,-0.002
fsu,429.7837787496783
b2,4803.005593885713
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
