,1377
L,5187.0307180202535
b1,17343.957901129073
t_p,464.7693269653519
t_w,1029.895816024156
h_w,2199.8610861825314
d1_plate,21.081796266630988
d4_plate,22.96792735991165
d2_plate,16.993565793862103
s_plate,242.79361943093784
d1_walls,13.450401403957086
d4_walls,28.91625929917995
s_walls,448.6677610983149
fcc,39.38730024349624
s,0.3279637938404354
beta,-15.810281735268193
h_G,400.904824967973
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17343.957901129073
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
