,9308
L,9914.8552260404
b1,12412.304251362591
t_p,884.6188965925827
t_w,518.3287033663212
h_w,2157.6191146730894
d1_plate,12.050724235696451
d4_plate,11.004788612670827
d2_plate,17.046678505053574
s_plate,330.685061312461
d1_walls,14.93223311472805
d4_walls,26.02586463917176
s_walls,386.7622586549866
fcc,47.79781754565354
s,0.7102812976324007
beta,8.076333010954883
h_G,915.8387389893792
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12412.304251362591
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
