,3040
L,14216.757645289446
b1,8846.967088816018
t_p,829.2534196062467
t_w,328.38970480419107
h_w,4242.622543352143
d1_plate,27.04327121043436
d4_plate,25.60513718643613
d2_plate,18.550198280456215
s_plate,484.6543909735205
d1_walls,12.95661281831519
d4_walls,21.722073219027536
s_walls,234.2044823232806
fcc,48.22821992014888
fsy,318.19593070982825
s,0.21660417433070345
beta,-19.372010973681554
ecu,-0.002
fsu,343.6516051666145
b2,8846.967088816018
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
