,7679
L,6456.848343295379
b1,12548.602636551346
t_p,937.6845054331897
t_w,820.9453214319294
h_w,4956.909941848009
d1_plate,22.763559894588347
d4_plate,13.775256982107116
d2_plate,11.372948094395584
s_plate,291.1763822424723
d1_walls,28.400753286540137
d4_walls,29.97229242801445
s_walls,242.01223159820103
fcc,31.24707716618028
s,0.7401929409648424
beta,47.35266339637394
h_G,1014.0101448048867
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12548.602636551346
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
