,6151
L,14354.150687039171
b1,3246.3813716217637
t_p,505.0118852630478
t_w,665.7482533463171
h_w,3944.812296272711
d1_plate,12.49862817791368
d4_plate,12.014448115352389
d2_plate,21.19981833096769
s_plate,141.71453225528728
d1_walls,17.808165042741813
d4_walls,26.076818362635954
s_walls,447.1231550252151
fcc,45.40333752275156
s,0.7546921166708118
beta,-12.9636936762942
h_G,624.9908383512284
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3246.3813716217637
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
