,653
L,14678.66718311555
b1,14874.529251421147
t_p,588.5199863722498
t_w,1151.9887390092958
h_w,3542.0832538568475
d1_plate,10.004960609187636
d4_plate,26.608855566248838
d2_plate,22.902458307867796
s_plate,171.41167067363511
d1_walls,24.17609545173158
d4_walls,16.562164772580598
s_walls,325.7155855953571
fcc,40.40997860989427
fsy,361.6133103901475
s,0.3369535036700511
beta,39.47404400536561
ecu,-0.002
fsu,390.5423752213593
b2,14874.529251421147
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
