,1152
L,14185.440392438912
b1,3753.9940320474625
t_p,375.2434261458223
t_w,1187.0060223179148
h_w,2817.4172834518968
d1_plate,27.898664921386796
d4_plate,20.935258813614993
d2_plate,21.3157240109361
s_plate,187.1296122421978
d1_walls,22.051639873619862
d4_walls,20.907396204725877
s_walls,448.53185611007467
fcc,44.086740232961645
fsy,414.32184448908015
s,0.25748320576256933
beta,13.60043688793251
ecu,-0.002
fsu,447.4675920482066
b2,3753.9940320474625
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
