,9042
L,17162.824844852985
b1,16966.06962767111
t_p,253.46511898648464
t_w,929.4451788173251
h_w,4106.001485929079
d1_plate,15.11504262798959
d4_plate,14.50989649900603
d2_plate,12.651815923593151
s_plate,388.5893778320098
d1_walls,24.32486239471735
d4_walls,19.539614092101907
s_walls,326.3033457511227
fcc,36.897806115237344
fsy,310.2130368914358
s,0.633869737411407
beta,35.54108774396761
ecu,-0.002
fsu,335.0300798427507
b2,16966.06962767111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
