,375
L,12204.413321505866
b1,12227.026307079668
t_p,1074.4982425425148
t_w,417.8245062203319
h_w,2135.054459488126
d1_plate,21.085973150813587
d4_plate,11.507151710199867
d2_plate,29.502580815917668
s_plate,456.44025294441616
d1_walls,29.126761650906587
d4_walls,29.11321670558916
s_walls,125.02531204281064
fcc,44.22169657779762
fsy,338.67214010753924
s,0.5220813629152119
beta,3.256400942051943
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12227.026307079668
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,365.7659113161424
