,8421
L,3043.553481545582
b1,5245.999805471486
t_p,984.7077073461865
t_w,359.5694574371144
h_w,3944.341137583783
d1_plate,16.473938524294176
d4_plate,27.318961210054795
d2_plate,22.43092781890561
s_plate,474.07191349009713
d1_walls,14.016690328524254
d4_walls,13.964424216799788
s_walls,488.4502738374468
fcc,32.97220716426244
s,0.3168377224348994
beta,-3.4932003194986905
h_G,1359.768177293848
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5245.999805471486
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
