,5666
L,5833.931496731609
b1,10563.853632409773
t_p,506.51207334536025
t_w,818.9281242710776
h_w,3012.7845926712216
d1_plate,17.304068357044116
d4_plate,22.55860174868877
d2_plate,24.96484013698938
s_plate,153.71602857815952
d1_walls,27.250054247342707
d4_walls,14.785362321919418
s_walls,247.80973205211205
fcc,37.74397530929424
fsy,308.6283423362632
s,0.48082488570398485
beta,-46.41923737537184
ecu,-0.002
fsu,333.3186097231643
b2,10563.853632409773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
