,9939
L,11987.436153999019
b1,6734.894510488724
t_p,1093.5549099249079
t_w,406.88296035625217
h_w,3139.6043322930827
d1_plate,29.20066738245219
d4_plate,28.558916088260155
d2_plate,14.528036013601403
s_plate,150.1008931940016
d1_walls,26.43075882468655
d4_walls,14.207739744067384
s_walls,386.5290712252657
fcc,31.403912333752587
fsy,420.4193251359165
s,0.7754171559701852
beta,-16.93508111514005
ecu,-0.002
fsu,454.05287114678987
b2,6734.894510488724
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
