,4268
L,12400.789066291654
b1,8116.803735235852
t_p,643.3372187021032
t_w,1111.6519228615275
h_w,3748.4637462661303
d1_plate,11.147435704395221
d4_plate,27.57310190022739
d2_plate,12.665248706313523
s_plate,363.68198482285845
d1_walls,21.16605805513976
d4_walls,22.79126159834606
s_walls,153.27910569768798
fcc,30.351467435841077
fsy,428.6851589489295
s,0.15496332274410157
beta,-15.14917445820749
ecu,-0.002
fsu,462.97997166484384
b2,8116.803735235852
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
