,588
L,11987.848680027988
b1,7324.055748700227
t_p,455.36415547117053
t_w,913.2745683271169
h_w,3323.94589858456
d1_plate,21.2393739051753
d4_plate,28.0167233804965
d2_plate,28.706464504697006
s_plate,103.39495102836848
d1_walls,16.765256465956742
d4_walls,23.881914508935193
s_walls,125.41060229577545
fcc,45.35231708860427
s,0.691490226844894
beta,20.78589914049193
h_G,1297.3116113029184
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7324.055748700227
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
