,5480
L,8115.97137481535
b1,14730.077297915344
t_p,525.9772882243026
t_w,669.952394636883
h_w,2796.034063575256
d1_plate,18.095327352596925
d4_plate,23.389883529400088
d2_plate,13.719096427260794
s_plate,448.0660419779116
d1_walls,17.89796594922289
d4_walls,12.771860424513774
s_walls,497.8747065677324
fcc,49.671130229312325
s,0.1184297050269543
beta,30.107454444297915
h_G,559.2861085197702
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14730.077297915344
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
