,7906
L,17555.062735586525
b1,10195.3881396031
t_p,560.5558550423764
t_w,983.972509668189
h_w,4075.299259831173
d1_plate,29.551794408635654
d4_plate,29.00256635918939
d2_plate,25.41539136934965
s_plate,156.71367362430863
d1_walls,27.033420811636148
d4_walls,19.92297855446968
s_walls,275.4377801761318
fcc,41.94756710681165
s,0.229243940612351
beta,17.656342818224317
h_G,795.511795535127
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10195.3881396031
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
