,1745
L,7375.131406347052
b1,5954.711842918821
t_p,556.4387451574135
t_w,806.7889821036754
h_w,3217.1964227264766
d1_plate,28.16641209013963
d4_plate,19.53769179588146
d2_plate,20.190733378305154
s_plate,318.89521224404876
d1_walls,22.81164340382454
d4_walls,14.806706498787712
s_walls,145.44208514481562
fcc,44.65718272553331
s,0.31739913662975056
beta,42.566255497096016
h_G,423.03183922735195
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5954.711842918821
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
