,1478
L,5109.343188829911
b1,12034.058570322155
t_p,593.2029218649714
t_w,571.9534151324616
h_w,2534.3572750941835
d1_plate,22.43288411854605
d4_plate,15.62118305906342
d2_plate,16.62717725169545
s_plate,234.17799576366255
d1_walls,27.745070837947175
d4_walls,12.79785898024048
s_walls,118.8640062032987
fcc,49.03737387696977
fsy,408.5094748749052
s,0.30151041435572545
beta,12.17286696132193
ecu,-0.002
fsu,441.19023286489767
b2,12034.058570322155
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
