,973
L,16825.900071515658
b1,13259.834774658604
t_p,834.6599871286951
t_w,1191.99003920505
h_w,2464.1755640899355
d1_plate,11.047940505557822
d4_plate,24.460761897456443
d2_plate,15.05432817061227
s_plate,389.5354104533417
d1_walls,24.161161803495688
d4_walls,29.74336808516487
s_walls,184.40172003498043
fcc,49.52922501381615
fsy,301.3237040957974
s,0.30410713793300587
beta,31.4313890248404
ecu,-0.002
fsu,325.4296004234612
b2,13259.834774658604
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
