,337
L,6987.534137781881
b1,11760.352025664128
t_p,384.7809624044421
t_w,298.4617349809798
h_w,4063.351559117626
d1_plate,15.08361799680154
d4_plate,16.64311909171601
d2_plate,20.325235466268904
s_plate,442.8457088094677
d1_walls,10.981096852329898
d4_walls,22.83893569341277
s_walls,246.3973561969405
fcc,44.512480380951885
fsy,428.92573322295044
s,0.769130485195299
beta,44.545369449167154
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11760.352025664128
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,463.2397918807865
