,3927
L,6353.734005076722
b1,14058.781410314237
t_p,824.8119719060008
t_w,643.6107581532681
h_w,4937.183092640107
d1_plate,21.125948327383487
d4_plate,10.435354066945132
d2_plate,12.344669071620794
s_plate,466.2913112061236
d1_walls,29.249076308252324
d4_walls,11.391920203557026
s_walls,202.91523481579983
fcc,42.171549330858454
fsy,413.45013345191705
s,0.39428947773833
beta,45.00758755551024
ecu,-0.002
fsu,446.5261441280704
b2,14058.781410314237
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
