,9186
L,8751.589931889454
b1,12635.043588595137
t_p,565.7467719336653
t_w,329.7886235909049
h_w,3485.5089758193767
d1_plate,19.285144044702577
d4_plate,16.84326566995301
d2_plate,23.413263310336816
s_plate,221.41131338559296
d1_walls,16.238171757136275
d4_walls,18.360716720765552
s_walls,102.32987182092762
fcc,35.25044345824175
fsy,433.7986226562362
s,0.598687567392866
beta,23.932078415099085
ecu,-0.002
fsu,468.5025124687351
b2,12635.043588595137
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
